NPI,NPPES Deactivation Date
1124050489,04/14/2020
1386745693,04/14/2020
1275705980,04/14/2020
1619086113,04/14/2020
1699313262,04/14/2020
1912955931,04/14/2020
1770047516,04/14/2020
1578571527,04/14/2020
1508014820,04/14/2020
1811421498,04/14/2020
1154462059,04/14/2020
1104373760,04/14/2020
1942767447,04/14/2020
1356998520,04/14/2020
1851948095,04/14/2020
1255757621,04/14/2020
1083041586,04/14/2020
1619301934,04/14/2020
1063740330,04/14/2020
1588789507,04/14/2020
1679514947,04/14/2020
1801899208,04/14/2020
1669477030,04/14/2020
1831733880,04/14/2020
1235500463,04/14/2020
1174595177,04/14/2020
1851935803,04/14/2020
1043318579,04/14/2020
1518947993,04/14/2020
1750480992,04/14/2020
1902905243,04/14/2020
1942611934,04/14/2020
1245785260,04/13/2020
1740783596,04/13/2020
1083912729,04/13/2020
1386101913,04/13/2020
1982846614,04/13/2020
1609858810,04/13/2020
1013404045,04/13/2020
1598073413,04/13/2020
1740792258,04/13/2020
1255500278,04/13/2020
1891763769,04/13/2020
1639654619,04/13/2020
1215172853,04/13/2020
1053552331,04/13/2020
1659769297,04/13/2020
1952338683,04/13/2020
1790763498,04/13/2020
1023532587,04/13/2020
1316055155,04/13/2020
1457350225,04/13/2020
1598721375,04/13/2020
1902062920,04/13/2020
1316981673,04/13/2020
1528030913,04/13/2020
1619901766,04/13/2020
1578534293,04/13/2020
1992815781,04/13/2020
1538279211,04/13/2020
1518586361,04/13/2020
1962480863,04/13/2020
1104946201,04/13/2020
1215491568,04/13/2020
1518444611,04/13/2020
1881248193,04/13/2020
1417576216,04/12/2020
1396068763,04/12/2020
1275019648,04/12/2020
1245878479,04/11/2020
1952636136,04/11/2020
1568621977,04/10/2020
1992362420,04/10/2020
1518401124,04/10/2020
1790183309,04/10/2020
1548583990,04/10/2020
1578771937,04/10/2020
1285878876,04/10/2020
1912526120,04/10/2020
1841830486,04/10/2020
1952664005,04/10/2020
1376827071,04/10/2020
1477689602,04/10/2020
1407813199,04/10/2020
1659335172,04/10/2020
1831131614,04/10/2020
1265575179,04/10/2020
1578653499,04/10/2020
1366490377,04/10/2020
1235201732,04/10/2020
1013971530,04/10/2020
1841254356,04/10/2020
1194789610,04/10/2020
1619066453,04/10/2020
1336211499,04/10/2020
1184805830,04/10/2020
1407376510,04/10/2020
1659919975,04/10/2020
1578190401,04/09/2020
1497374540,04/09/2020
1104815745,04/09/2020
1841310570,04/09/2020
1255605903,04/09/2020
1811108269,04/09/2020
1447523030,04/09/2020
1639723661,04/09/2020
1629502240,04/09/2020
1235540295,04/09/2020
1104134394,04/09/2020
1972689974,04/09/2020
1962448134,04/09/2020
1922384502,04/09/2020
1922118843,04/09/2020
1881762821,04/09/2020
1851412084,04/09/2020
1780763623,04/09/2020
1770580847,04/09/2020
1750770418,04/09/2020
1457895328,04/09/2020
1407899487,04/09/2020
1275664021,04/09/2020
1245267186,04/09/2020
1114005014,04/09/2020
1013942879,04/09/2020
1982699088,04/09/2020
1982687281,04/09/2020
1679100929,04/09/2020
1306471032,04/09/2020
1427330604,04/09/2020
1982141479,04/09/2020
1912188087,04/09/2020
1609014315,04/09/2020
1447552500,04/09/2020
1346516366,04/08/2020
1265930903,04/08/2020
1033777677,04/08/2020
1487950770,04/08/2020
1356831846,04/08/2020
1942542287,04/08/2020
1902920861,04/08/2020
1841489986,04/08/2020
1609261130,04/08/2020
1518332253,04/08/2020
1598146060,04/08/2020
1568876159,04/08/2020
1528094182,04/08/2020
1487901195,04/08/2020
1487827234,04/08/2020
1457541385,04/08/2020
1417057423,04/08/2020
1356435952,04/08/2020
1316319882,04/08/2020
1275655094,04/08/2020
1194920579,04/08/2020
1164471900,04/08/2020
1144395021,04/08/2020
1104042175,04/08/2020
1073707998,04/08/2020
1003942624,04/08/2020
1992776157,04/08/2020
1992077952,04/08/2020
1982979803,04/08/2020
1982926044,04/08/2020
1982868832,04/08/2020
1982172276,04/08/2020
1972588382,04/08/2020
1962586057,04/08/2020
1952615379,04/08/2020
1942591276,04/08/2020
1942254669,04/08/2020
1932443850,04/08/2020
1922246701,04/08/2020
1912911082,04/08/2020
1912066911,04/08/2020
1902101892,04/08/2020
1891821393,04/08/2020
1891773032,04/08/2020
1891005914,04/08/2020
1881856599,04/08/2020
1861659948,04/08/2020
1851401293,04/08/2020
1851311070,04/08/2020
1841532926,04/08/2020
1841208774,04/08/2020
1831432004,04/08/2020
1831274810,04/08/2020
1831118249,04/08/2020
1821134248,04/08/2020
1821318510,04/08/2020
1821069857,04/08/2020
1811930969,04/08/2020
1790086395,04/08/2020
1780611020,04/08/2020
1760899835,04/08/2020
1760783971,04/08/2020
1760497028,04/08/2020
1760456511,04/08/2020
1750563334,04/08/2020
1750426235,04/08/2020
1750380168,04/08/2020
1750359766,04/08/2020
1750321865,04/08/2020
1740543701,04/08/2020
1740473008,04/08/2020
1740349224,04/08/2020
1730646670,04/08/2020
1730282641,04/08/2020
1720117906,04/08/2020
1710984554,04/08/2020
1710518279,04/08/2020
1700970068,04/08/2020
1700969318,04/08/2020
1700910577,04/08/2020
1699888321,04/08/2020
1699782268,04/08/2020
1689772113,04/08/2020
1699002956,04/08/2020
1679630495,04/08/2020
1669450516,04/08/2020
1659766970,04/08/2020
1659590362,04/08/2020
1649373804,04/08/2020
1649281429,04/08/2020
1649267709,04/08/2020
1639520489,04/08/2020
1629452248,04/08/2020
1619183118,04/08/2020
1619003050,04/08/2020
1609809227,04/08/2020
1609808468,04/08/2020
1609058569,04/08/2020
1598839995,04/08/2020
1588799894,04/08/2020
1588705172,04/08/2020
1588641278,04/08/2020
1578669800,04/08/2020
1578538781,04/08/2020
